name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Università degli Studi di Parma - Dipartimento di Scienze Medico-Veterinarie,Emilia-Romagna,PR,Parma,"Via Taglio, 8, 43100 Parma PR, Italia",521902111,https://smv.unipr.it,136569.14.00,51518.39.00,lunedì: 07:30–19:00 | martedì: 07:30–19:00 | mercoledì: 07:30–19:00 | giovedì: 07:30–19:00 | venerdì: 07:30–19:00 | sabato: Chiuso | domenica: Chiuso,4.6,57,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details
VETCENTER OSPEDALE VETERINARIO 24H,Emilia-Romagna,PR,Parma,"Viale Antonio Gramsci, 30a, 43126 Parma PR, Italia",5211830586,http://vetcenterparma.it,134339.43.00,51014.41.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.7,266,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Veterinario Sara Drssa Camparini,Emilia-Romagna,PR,Parma,"Borgo Venti Marzo, 43121 Parma PR, Italia",3517497930,,133789.41.00,55066.21.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.0,4,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario San Martino,Emilia-Romagna,PR,Traversetolo,"Strada Pedemontana per Bannone 122, 43029 Traversetolo PR, Italia",521841900,https://centroveterinariosanmartino.it,108346.59.00,62247.59.00,lunedì: 08:30–19:30 | martedì: 08:30–19:30 | mercoledì: 08:30–19:30 | giovedì: 08:30–19:30 | venerdì: 08:30–19:30 | sabato: 08:30–19:30 | domenica: 09:30–12:00,4.8,280,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Silvagni,Emilia-Romagna,RA,Fusignano,"Via G. Garibaldi, 28, 48034 Fusignano RA, Italia",54553330,,4.446.504.059.999.990,160324.58.00,"lunedì: 09:00–12:00, 15:30–19:30 | martedì: 09:00–12:00, 15:30–19:30 | mercoledì: 09:00–12:00, 15:30–19:30 | giovedì: 09:00–12:00, 15:30–19:30 | venerdì: 09:00–12:00, 15:30–19:30 | sabato: 09:00–12:00 | domenica: Chiuso",4.6,47,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"A. VETERINARIO DR.MORIGI URGENZA SU CHIAMATA VISITE E PROFILASSI,VISITE A DOMICILIO.",Emilia-Romagna,RA,Marina di Ravenna,"Piazzale Marinai D'italia, 5, 48122 Marina di Ravenna RA, Italia",544268160,,80790.32.00,46454.54.00,lunedì: 07:00–19:00 | martedì: 07:00–20:00 | mercoledì: 07:30–20:00 | giovedì: 07:00–18:00 | venerdì: 08:00–19:00 | sabato: 07:00–13:00 | domenica: Chiuso,4.9,168,OPERATIONAL,doctor | establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Neufeld Becattini,Emilia-Romagna,RA,Mezzano,"Via Reale, 288/B, 48123 Mezzano RA, Italia",544521501,,77318.19.00,15181.07.00,"lunedì: 10:00–12:00, 16:00–19:00 | martedì: 10:00–12:00, 16:00–19:00 | mercoledì: 10:00–12:00, 16:00–19:00 | giovedì: 16:00–19:00 | venerdì: 10:00–12:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.8,252,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa Francesca Piolanti,Emilia-Romagna,RA,Porto Fuori,"Via E. Conci, 3, 48121 Porto Fuori RA, Italia",544432501,,67699.05.00,41350.13.00,,4.8,77,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Dott. F. Pirazzini e Dott.ssa M. Serenari,Emilia-Romagna,RA,Ravenna,"Via Destra Canale Molinetto, 319, 48122 Ravenna RA, Italia",544590272,,70132.37.00,39378.36.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00 | domenica: 10:00–12:00",4.6,154,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa S.,Emilia-Romagna,RA,Ravenna,"Via Cella, 90, 48124 Ravenna RA, Italia",544408463,,63452.15.00,33661.03.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.6,165,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Bartolo,Emilia-Romagna,RA,Ravenna,"Piazza S. Bartolo, 12, 48125 Ravenna RA, Italia",544498056,https://ambulatorioveterinariosanbartolo.it,4.436.130.139.999.990,30287.11.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,134,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Santarini,Emilia-Romagna,RA,Ravenna,"Via Oreste Beltrami, 14, 48123 Ravenna RA, Italia",544500482,http://ambulatorioveterinariosantarini.it,70681.13.00,31200.04.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso,4.6,202,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria San Gaetanino Stp Srl,Emilia-Romagna,RA,Ravenna,"Circonvallazione S. Gaetanino, 203, 48123 Ravenna RA, Italia",544456328,http://clinicaveterinariasangaetanino.it,70577.07.00,33217.42.00,lunedì: 10:00–19:00 | martedì: 10:00–19:00 | mercoledì: 10:00–19:00 | giovedì: 10:00–19:00 | venerdì: 10:00–19:00 | sabato: 10:00–19:00 | domenica: Chiuso,4.7,1130,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
D'Alfonso Bruno,Emilia-Romagna,RA,Ravenna,"Via Fiume Montone Abbandonato, 319, 48124 Ravenna RA, Italia",544405549,,68625.03.00,30377.18.00,"lunedì: 09:00–13:00, 16:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–13:00, 16:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: 09:00–12:00, 16:00–19:00 | domenica: Chiuso",4.6,105,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Graziani Roberto,Emilia-Romagna,RA,Ravenna,"Via Bosca, 21D, 48124 Ravenna RA, Italia",544524204,,678.24.00,54.11.00,lunedì: 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 16:00–19:00 | giovedì: 16:00–19:00 | venerdì: 16:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.9,113,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
RavennaVet clinica veterinaria S.R.L,Emilia-Romagna,RA,Ravenna,"Via Andrea Sansovino, 57, 48123 Ravenna RA, Italia",5441580772,https://ravennavet.it,706.53.00,30639.46.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso,5.0,21,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Associato Montanari E Capra,Emilia-Romagna,RA,Ravenna,"Via Faentina, 4, 48121 Ravenna RA, Italia",544500523,,70234.15.00,31170.37.00,lunedì: 16:00–19:30 | martedì: 16:00–19:30 | mercoledì: 16:00–19:30 | giovedì: Chiuso | venerdì: 16:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso,4.7,196,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario De Cesare Dr. G.,Emilia-Romagna,RA,Ravenna,"Via Perilli Mederico, 10, 48122 Ravenna RA, Italia",3478761983,http://veterinariodecesare.com,4.441.816.439.999.990,35601.34.00,lunedì: 15:30–19:30 | martedì: 15:30–19:30 | mercoledì: 15:30–18:00 | giovedì: 15:30–19:30 | venerdì: 15:30–18:00 | sabato: Chiuso | domenica: Chiuso,4.9,112,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Dott. Bonanzi Luca,Emilia-Romagna,RA,Ravenna,"Via Cadore, 17, 48121 Ravenna RA, Italia",3398630247,,68706.36.00,30275.05.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 10:00–18:00 | domenica: Chiuso,4.6,168,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Dott.ssa Carla Bonvicini,Emilia-Romagna,RA,Ravenna,"Via Tommaso Gulli, 123/125, 48122 Ravenna RA, Italia",544200709,,69396.47.00,35961.11.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.8,119,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario La Fenice,Emilia-Romagna,RA,Ravenna,"Via Romea, 19A, 48121 Ravenna RA, Italia",54466967,,67840.38.00,34772.46.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso | venerdì: 09:00–19:30",3.0,4,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
veterinario,Emilia-Romagna,RA,Ravenna,"Circonvallazione S. Gaetanino, 132/104, 48121 Ravenna RA, Italia",,,4.442.340.249.999.990,33271.07.00,,5.0,2,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria di Russi - Associazione Professionale,Emilia-Romagna,RA,Russi,"Via Faentina Nord, 125, 48026 Russi RA, Italia",544582489,,4.438.431.019.999.990,6523.14.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–15:00 | domenica: 09:00–12:00,4.4,1012,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria San Marco Ravenna,Emilia-Romagna,RA,San Marco,"Via Godo, 125, 48124 San Marco RA, Italia",544459407,http://clinicaveterinariasanmarcoravenna.it,6187.18.00,2273.01.00,lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: 08:00–20:00 | sabato: 08:00–20:00 | domenica: 10:00–17:00,4.5,75,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Baldini Mirko,Emilia-Romagna,RA,Sant'Alberto,"Via O. Guerrini, 152/M, 48123 Sant'Alberto RA, Italia",3387633954,https://studioveterinariocervia.it/mirko-baldini,90013.39.00,26625.13.00,lunedì: 15:30–19:00 | martedì: 15:30–19:00 | mercoledì: 15:30–19:00 | giovedì: 15:30–19:00 | venerdì: 15:30–19:00 | sabato: Chiuso | domenica: Chiuso,4.4,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Fabbri Dr. Luigi,Emilia-Romagna,RA,Torri,"Via Torri, 373, 48123 Torri RA, Italia",544532352,,81204.49.00,1703.07.00,lunedì: 14:00–18:00 | martedì: 14:00–18:00 | mercoledì: Chiuso | giovedì: 14:00–18:00 | venerdì: Chiuso | sabato: 14:00–18:00 | domenica: Chiuso,4.9,344,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Albinea,Emilia-Romagna,RE,Albinea,"Via Roberto, Via R. Vinceti, 1/B, 42020 Albinea RE, Italia",522347192,http://ambulatorioveterinarioschmitt.net,103916.36.00,100854.08.00,"lunedì: 11:00–12:30, 16:00–19:30 | martedì: 11:00–12:30, 16:00–19:30 | mercoledì: 11:00–12:30, 16:00–19:30 | giovedì: 11:00–12:30, 16:00–19:30 | venerdì: 11:00–12:30, 16:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.9,88,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato La Castellina Delle Dott.Sse Loviset,Emilia-Romagna,RE,Cavriago,"Via Govi, 13A, 42025 Cavriago RE, Italia",522575522,,115940.04.00,87186.03.00,lunedì: 09:00–21:00 | martedì: 09:00–21:00 | mercoledì: 15:00–21:00 | giovedì: 09:00–21:00 | venerdì: 09:00–21:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.8,82,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Miller,Emilia-Romagna,RE,Cavriago,"Via della Costituzione, 10, 42025 Cavriago RE, Italia",522371044,http://clinicamiller.it,11618.02.00,89701.21.00,lunedì: 07:30–20:00 | martedì: 07:30–20:00 | mercoledì: 07:30–20:00 | giovedì: 07:30–20:00 | venerdì: 07:30–20:00 | sabato: 08:00–15:00 | domenica: 10:30–12:00,4.6,509,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Canali dott.Bandini Marco,Emilia-Romagna,RE,Reggio Emilia,"Via Leone Tolstoi, 1, 42123 Reggio Emilia RE, Italia",522325088,http://ambulatorioveterinariobandini.com,110695.27.00,102729.34.00,"lunedì: 17:00–19:30 | martedì: 10:00–12:30, 17:00–19:30 | mercoledì: 10:00–12:30, 17:00–19:30 | giovedì: 10:00–12:30, 17:00–19:30 | venerdì: 10:00–12:30, 17:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.6,100,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Citta' Di Reggio,Emilia-Romagna,RE,Reggio Emilia,"Via Unione Sovietica, 1, 42123 Reggio Emilia RE, Italia",522382363,,115859.45.00,102377.46.00,"lunedì: 10:30–12:30, 16:30–20:00 | martedì: 10:30–12:30, 16:30–20:00 | mercoledì: 10:30–12:30, 16:30–20:00 | giovedì: 10:30–12:30, 16:30–20:00 | venerdì: 10:30–12:30, 16:30–20:00 | sabato: 10:30–12:30 | domenica: Chiuso",4.9,140,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario DR. Paolo Cilloni e DR. Giulia Manghi,Emilia-Romagna,RE,Reggio Emilia,"42121, Via Giacomo Matteotti, 6, 42122 Reggio Emilia RE, Italia",3488765686,,115434.46.00,106738.42.00,"lunedì: 09:00–12:45, 16:00–19:30 | martedì: 09:00–12:45, 16:00–19:30 | mercoledì: 09:00–12:45, 16:00–19:30 | giovedì: 09:00–12:45, 16:00–19:30 | venerdì: 09:00–12:45, 16:00–19:30 | sabato: 09:00–12:45 | domenica: Chiuso",4.5,42,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Beatrice - Dott. Villa,Emilia-Romagna,RE,Reggio Emilia,"Viale Monte Grappa, 38, 42121 Reggio Emilia RE, Italia",522541919,http://ambvetbeatricevilla.eu,115546.38.00,105252.56.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 09:30–12:30, 15:30–18:30 | domenica: Chiuso",4.7,186,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Marco Mortari,Emilia-Romagna,RE,Reggio Emilia,"Via Andrea Mantegna, 1, 42100 Reggio Emilia RE, Italia",522325161,https://ambulatorioveterinariomigliolungo.it,4.468.922.329.999.990,102726.58.00,"lunedì: 10:00–12:30, 16:00–19:00 | martedì: 10:00–12:30, 16:00–19:00 | mercoledì: 10:00–12:30, 16:00–19:00 | giovedì: 10:00–12:30, 16:00–19:00 | venerdì: 10:00–12:30, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.8,80,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr.Ssa Antonella Giberti,Emilia-Romagna,RE,Reggio Emilia,"Via Prospero Viani, 42122 Reggio Emilia RE, Italia",3356177977,http://dottantonellagiberti.com,1198.01.00,107520.09.00,"lunedì: 10:30–13:00, 17:00–20:00 | martedì: 17:00–20:00 | mercoledì: 17:00–20:00 | giovedì: 10:30–13:00, 17:00–20:00 | venerdì: 17:00–20:00 | sabato: 10:30–14:00 | domenica: Chiuso",4.6,112,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Prospero,Emilia-Romagna,RE,Reggio Emilia,"Via Dalmazia, 99, 42124 Reggio Emilia RE, Italia",522302246,https://veterinariosanprospero.com,116446.47.00,102994.29.00,"lunedì: 10:00–12:30, 16:00–19:30 | martedì: 10:00–12:30, 16:00–19:30 | mercoledì: 10:00–12:30, 16:00–19:30 | giovedì: 10:00–12:30, 16:00–19:30 | venerdì: 10:00–12:30, 16:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.4,53,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Dr. Cilloni Paolo e Dr. Manghi Giuliana - Reperibilità 24 ore,Emilia-Romagna,RE,Reggio Emilia,"Via Giacomo Matteotti, 6/b, 42122 Reggio Emilia RE, Italia",522440151,,115514.38.00,106765.42.00,"lunedì: 09:00–13:00, 16:00–19:30 | martedì: 09:00–13:00, 16:00–19:30 | mercoledì: 09:00–13:00 | giovedì: 09:00–13:00, 16:00–19:30 | venerdì: 09:00–13:00, 16:00–19:30 | sabato: 09:00–13:00, 16:00–19:30 | domenica: Chiuso",5.0,1,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Pierluigi Tedeschi,Emilia-Romagna,RE,Reggio Emilia,"Via dei Gonzaga, 108/A, 42124 Reggio Emilia RE, Italia",335244402,https://veterinariotedeschipierluigi.it,123338.02.00,10238.23.00,"lunedì: 10:30–12:30, 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 10:30–12:30, 16:00–19:00 | giovedì: 10:30–12:30, 16:00–19:00 | venerdì: 16:00–19:00 | sabato: 10:30–12:30 | domenica: Chiuso",4.8,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario VetStudio,Emilia-Romagna,RE,Reggio Emilia,"Via Passo Buole, 82/6, 42123 Reggio Emilia RE, Italia",522322592,https://vetstudio.it,113373.27.00,105698.02.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,199,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinario Barbieri dott.ssa Federica,Emilia-Romagna,RE,Reggio Emilia,"Via Federico Garcia Lorca, 19, 42122 Reggio Emilia RE, Italia",,,110666.33.00,121705.16.00,"lunedì: 16:30–19:00 | martedì: 09:30–12:00, 16:30–19:00 | mercoledì: 16:30–19:00 | giovedì: 09:30–12:00, 16:30–19:00 | venerdì: 16:30–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",4.8,106,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Dott.Talami E Dott.Luraschi,Emilia-Romagna,RE,Reggio nell'Emilia,"via Michael Faraday, 9/A, 42124 Reggio nell'Emilia RE, Italia",522301685,,4.470.530.489.999.990,99212.51.00,"lunedì: 10:00–12:30, 16:30–19:30 | martedì: Chiuso | mercoledì: 10:00–12:30, 16:30–19:30 | giovedì: 10:00–12:30, 16:30–19:30 | venerdì: 10:00–12:30, 16:30–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.8,252,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Belvedere,Emilia-Romagna,RE,Reggio nell'Emilia,"Via Pietro Bembo, 12, 42123 Reggio nell'Emilia RE, Italia",522323848,http://ambulatoriobelvedere.com,112898.34.00,102306.59.00,"lunedì: 09:30–13:00, 16:00–19:30 | martedì: 09:30–13:00, 16:00–19:30 | mercoledì: 09:30–13:00, 16:00–19:30 | giovedì: 09:30–13:00, 16:00–19:30 | venerdì: 09:30–13:00, 16:00–19:30 | sabato: 09:30–13:00 | domenica: Chiuso",4.6,320,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dog Fitness,Emilia-Romagna,RE,Reggio nell'Emilia,"Via Fabio Filzi, 32/a, 42124 Reggio nell'Emilia RE, Italia",522924310,http://dogfitness.it,117499.26.00,103583.54.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.9,171,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Rosati,Emilia-Romagna,RE,Reggio nell'Emilia,"Via Antonio Piccinini, 6/a - 6/b, 42124 Reggio nell'Emilia RE, Italia",522514467,https://ambulatoriorosati.vet,117441.52.00,10435.35.00,"lunedì: 16:00–20:00 | martedì: 09:00–12:30, 16:00–20:00 | mercoledì: 09:00–12:30, 16:00–20:00 | giovedì: 09:00–12:30, 16:00–20:00 | venerdì: 16:00–20:00 | sabato: 09:00–12:30, 16:00–20:00 | domenica: Chiuso",4.7,381,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Tre Fontane Di Dott. Bollanaz - Orlandini - Azzimondi,Emilia-Romagna,RE,Reggio nell'Emilia,"Via Gran Sasso D'Italia, 37/A, 42122 Reggio nell'Emilia RE, Italia",522286266,http://clinicatrefontane.it,113131.04.00,10662.34.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 09:30–19:30 | domenica: Chiuso,4.6,11,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Pronto Soccorso Veterinario,Emilia-Romagna,RN,Bellaria-Igea Marina,"Via Uso, 25A, 47814 Bellaria-Igea Marina RN, Italia",541347869,,2443.12.00,7705.32.00,lunedì: 08:00–00:00 | martedì: 08:00–00:00 | mercoledì: 08:00–00:00 | giovedì: 08:00–00:00 | venerdì: 08:00–00:00 | sabato: 08:00–00:00 | domenica: 08:00–00:00,,,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Sanchi Fabrizia & Bravin Michele,Emilia-Romagna,RN,Morciano di Romagna,"Via Due Ponti, 27, 47833 Morciano di Romagna RN, Italia",541989274,http://veterinarimorciano.com,153407.19.00,109221.13.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: 10:00–12:00 | domenica: Chiuso",4.4,69,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario Romagnolo,Emilia-Romagna,RN,Ospedaletto,"Via Montescudo, 73 47853, 47853 Ospedaletto RN, Italia",541657993,https://centroveterinarioromagnolo.it,163902.25.00,95133.04.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.9,740,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Poggio Torriana,Emilia-Romagna,RN,Poggio Torriana,"Via Santarcangiolese, 3054, 47824 Poggio Torriana RN, Italia",3756454858,https://clinicaveterinariapoggiotorriana.it,5787.45.00,70238.27.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–16:00 | domenica: Chiuso",4.9,52,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario,Emilia-Romagna,RN,Riccione,"Via Reno, 10, 47838 Riccione RN, Italia",3475410499,,1417.29.00,105697.35.00,,4.6,40,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Delbianco Luca,Emilia-Romagna,RN,Riccione,"Viale Liguria, 8/A, 47838 Riccione RN, Italia",541411299,,1808.52.00,106356.41.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 16:00–18:30 | domenica: Chiuso",4.6,318,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr. Ricchiuti Lorenzo_Medico Veterinario-HACCP,Emilia-Romagna,RN,Riccione,"Via Kennedy, 32, 73040 Morciano di Leuca LE, Italia",3495810837,,140599.34.00,5140.15.00,,4.8,5,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
